ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
138600,Agnes Scott College,2013,30030-3797,Bachelor's degree,DeKalb County,Georgia,-84.29563,33.769996,Presbyterian Church (USA),Implied no,Implied no,Implied no,1340,896,254,,,,,,,,,,,915,915,0,175,0,0,0,67,28,31283,32195,33461,34788,47323,47323,Private not-for-profit,Suburb: Large,66,70,72,100,54,54,4,51,100,76
138716,Albany State University,2013,31705,Master's degree,Dougherty County,Georgia,-84.14306,31.571395,Not applicable,Yes,Implied no,Implied no,8250,1643,501,70,56,420,480,400,470,,,17,20,4262,3662,600,519,143,0,0,20,30,4592,5802,5912,6024,19590,31792,Public,City: Small,16,35,42,91,82,81,12,32,16,93
138789,Armstrong Atlantic State University,2013,31419-1997,Doctor's degree -  professional practice,Chatham County,Georgia,-81.160409,31.978109,Not applicable,Yes,Implied no,Yes,3118,2182,1128,80,36,460,550,450,540,,,19,23,7112,6387,725,975,270,0,21,70,52,4510,4854,4942,5085,21373,31135,Public,City: Midsize,10,26,34,76,46,46,5,56,3,61
138868,Point University,2013,31833,Bachelor's degree,Troup County,Georgia,-85.184285,32.879467,Christian Churches and Churches of Christ,Implied no,Implied no,Implied no,934,500,238,63,63,420,535,420,510,,,18,22,1439,1439,0,241,0,0,0,54,48,15880,16226,17400,17400,27400,27400,Private not-for-profit,Town: Distant,33,47,48,89,56,56,11,64,78,89
138947,Clark Atlanta University,2013,30314-4391,Doctor's degree - research/scholarship,Fulton County,Georgia,-84.412818,33.748772,United Methodist,Yes,Yes,Implied no,5873,3336,781,60,50,390,470,380,470,,,17,21,3458,2629,829,479,184,37,0,57,23,17954,18912,19830,21100,35471,35471,Private not-for-profit,City: Large,21,35,39,83,69,69,13,18,44,89
139144,Berry College,2013,30149,Master's degree,Floyd County,Georgia,-85.189077,34.289254,Not applicable,Yes,Implied no,Implied no,3901,2353,672,47,53,530,640,530,630,520,610,24,29,2223,2141,82,406,80,0,0,60,29,24620,26090,27650,29090,43834,43834,Private not-for-profit,Suburb: Small,50,58,60,100,31,31,10,71,100,61
139199,Brenau University,2013,30501-3668,Doctor's degree -  professional practice,Hall County,Georgia,-83.821513,34.303117,Not applicable,Yes,Implied no,Yes,2160,1691,206,84,44,440,550,430,500,,,19,21,2854,1700,1154,377,331,0,0,78,12,20130,21124,22168,23350,38528,38528,Private not-for-profit,City: Small,30,40,45,97,57,57,20,85,96,80
139205,Brewton-Parker College,2013,30445,Bachelor's degree,Montgomery County,Georgia,-82.586136,32.185718,Baptist,Implied no,Implied no,Implied no,475,244,150,75,51,400,490,410,500,370,480,17,20,700,700,,83,0,0,0,51,61,17130,13790,12670,13560,24786,24786,Private not-for-profit,Rural: Distant,10,13,15,100,57,57,55,99,93,81
139311,Clayton  State University,2013,30260-0285,Master's degree,Clayton County,Georgia,-84.328174,33.594079,Not applicable,Yes,Implied no,Implied no,2046,976,545,71,44,440,520,420,510,420,500,18,21,7261,6894,367,1019,113,0,0,48,56,4566,4926,5014,5153,18830,28592,Public,Suburb: Large,9,22,29,82,70,70,1,38,8,76
139366,Columbus State University,2013,31907-5645,Doctor's degree - research/scholarship,Muscogee County,Georgia,-84.940796,32.501556,Not applicable,Yes,Yes,Implied no,3170,1757,1045,69,44,440,550,430,540,420,530,19,23,8160,7014,1146,895,406,3,0,55,59,4996,5457,5357,5514,19620,29662,Public,City: Midsize,12,24,31,82,52,52,1,51,13,65
139393,Covenant College,2013,30750-4164,Master's degree,Dade County,Georgia,-85.37496,34.963327,The Presbyterian Church in America,Yes,Implied no,Implied no,1129,644,268,72,58,530,670,530,630,530,650,23,28,1173,1104,69,203,26,0,0,57,42,26226,27220,28270,29100,40330,40330,Private not-for-profit,Suburb: Large,48,57,58,98,32,32,9,26,96,62
139463,Dalton State College,2013,30720-3797,Bachelor's degree,Whitfield County,Georgia,-85.00289,34.77496,Not applicable,Implied no,Implied no,Implied no,,,,,,,,,,,,,,5015,5015,0,284,0,0,0,,,2522,3622,3732,3910,13970,21828,Public,City: Small,8,17,21,88,65,65,2,64,2,26
139630,Emmanuel College,2013,30639,Bachelor's degree,Franklin County,Georgia,-83.146825,34.282617,Pentecostal Holiness Church,Implied no,Implied no,Implied no,876,419,156,93,11,410,510,420,530,,,,,806,806,,96,0,0,0,48,37,13520,14550,15700,16800,26400,26400,Private not-for-profit,Town: Distant,31,41,45,100,51,51,2,67,94,70
139658,Emory University,2013,30322,Doctor's degree - research/scholarship and professional practice,DeKalb County,Georgia,-84.325782,33.798836,United Methodist,Yes,Yes,Yes,17475,4602,1363,76,45,620,710,650,750,640,730,29,32,12660,5852,6808,1755,1342,227,490,26,30,39158,41164,42980,44008,59908,59908,Private not-for-profit,Suburb: Large,84,89,91,47,19,19,6,18,45,35
139719,Fort Valley State University,2013,31030-4313,Master's degree,Peach County,Georgia,-83.895548,32.538163,Not applicable,Yes,Implied no,Implied no,4076,1334,624,63,50,380,460,370,450,,,,,3144,2833,311,488,61,0,0,33,47,5562,6030,6180,6438,20725,32927,Public,Town: Fringe,8,22,30,88,83,83,13,25,7,88
139755,Georgia Institute of Technology-Main Campus,2013,30332-0530,Doctor's degree - research/scholarship,Fulton County,Georgia,-84.396019,33.773732,Not applicable,Yes,Yes,Implied no,14645,8045,3044,88,53,600,700,660,760,610,700,28,32,21474,14559,6915,3122,1961,488,0,55,38,8716,9652,10098,10650,23384,42688,Public,City: Large,41,76,82,67,14,14,1,50,28,31
139764,Georgia Southwestern State University,2013,31709-4693,Master's degree,Sumter County,Georgia,-84.217755,32.058198,Not applicable,Yes,Implied no,Implied no,1245,847,376,68,31,440,520,420,520,,,18,22,2806,2667,139,511,111,0,0,68,44,4454,4786,4914,5035,19063,28825,Public,Town: Distant,15,30,36,82,50,50,18,60,27,60
139861,Georgia College and State University,2013,31061,Doctor's degree -  professional practice,Baldwin County,Georgia,-83.231962,33.082787,Not applicable,Yes,Implied no,Yes,4051,2754,1392,65,59,530,610,520,620,510,600,22,26,6577,5749,828,1151,412,0,0,68,51,7852,8344,8618,8790,23752,41652,Public,Town: Distant,39,58,61,91,19,19,1,88,6,45
139931,Georgia Southern University,2013,30460-8126,Doctor's degree - research/scholarship,Bulloch County,Georgia,-81.782201,32.427756,Not applicable,Yes,Yes,Implied no,10525,5473,3604,75,52,520,590,510,600,490,570,21,25,20502,17891,2611,2912,762,63,0,52,66,5340,5659,5754,6071,22269,32335,Public,Town: Remote,26,45,50,77,36,36,9,61,8,63
139940,Georgia State University,2013,30303-3083,Doctor's degree - research/scholarship and professional practice,Fulton County,Georgia,-84.38667,33.7527,Not applicable,Yes,Yes,Yes,13890,7592,3460,86,45,480,580,480,590,,,20,25,32168,24865,7303,4608,2308,197,253,55,46,8698,9410,8157,8368,24448,39016,Public,City: Large,21,44,53,84,56,56,10,69,3,57
139959,University of Georgia,2013,30602,Doctor's degree - research/scholarship and professional practice,Clarke County,Georgia,-83.374049,33.956428,Not applicable,Yes,Yes,Yes,18458,10352,4936,86,60,560,660,580,670,570,670,26,30,34536,26278,8258,6872,1662,440,461,56,48,8736,9472,9842,10262,22064,40274,Public,City: Midsize,57,80,82,92,21,21,2,86,18,40
140164,Kennesaw State University,2013,30144-5591,Doctor's degree - research/scholarship,Cobb County,Georgia,-84.58083,34.03629,Not applicable,Yes,Yes,Implied no,9471,5355,3194,67,45,500,590,490,580,470,570,21,24,24629,22667,1962,3491,709,16,0,57,60,5042,5340,5522,5818,24659,34739,Public,Suburb: Large,15,35,43,81,36,36,2,68,4,51
140234,LaGrange College,2013,30240-2999,Master's degree,Troup County,Georgia,-85.041394,33.039713,United Methodist,Yes,Implied no,Implied no,1648,962,271,65,56,460,550,450,540,,,19,23,940,856,84,200,88,0,0,58,28,22208,23272,24462,25690,40288,40288,Private not-for-profit,Town: Distant,31,37,38,99,46,46,15,77,99,79
140252,Life University,2013,30060,Doctor's degree -  professional practice,Cobb County,Georgia,-84.514156,33.932104,Not applicable,Yes,Implied no,Yes,809,603,212,,,,,,,,,,,2676,826,1850,78,34,0,281,75,35,8580,8815,9057,7947,28077,28077,Private not-for-profit,City: Small,22,22,22,79,63,63,58,26,29,74
140447,Mercer University,2013,31207,Doctor's degree - research/scholarship and professional practice,Bibb County,Georgia,-83.651042,32.829731,Not applicable,Yes,Yes,Yes,3864,2666,728,61,38,540,630,540,640,,,23,28,8305,4381,3924,965,847,50,405,69,27,30560,31548,32466,33120,48212,48212,Private not-for-profit,City: Small,44,58,59,99,33,33,9,79,99,61
140553,Morehouse College,2013,30314,Bachelor's degree,Fulton County,Georgia,-84.415156,33.74793,Not applicable,Implied no,Implied no,Implied no,2690,1798,488,67,52,450,550,450,560,430,550,18,23,2185,2185,,422,0,0,0,67,27,22444,23792,24744,25468,47345,47345,Private not-for-profit,City: Large,39,51,54,84,52,51,22,29,65,75
140669,University of North Georgia,2013,30597-1001,Doctor's degree -  professional practice,Lumpkin County,Georgia,-83.985934,34.530254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Public,Town: Fringe,,,,,,,,,,
140696,Oglethorpe University,2013,30319-2797,Master's degree,DeKalb County,Georgia,-84.334756,33.875939,Not applicable,Yes,Implied no,Implied no,4403,2455,282,76,52,520,630,510,610,490,610,22,27,1082,1073,9,176,17,0,0,56,11,27950,29150,30150,31280,46430,46430,Private not-for-profit,Suburb: Large,55,61,62,97,38,38,6,52,97,81
140720,Paine College,2013,30901-3182,Bachelor's degree,Richmond County,Georgia,-81.991199,33.469259,United Methodist,Implied no,Implied no,Implied no,2771,1213,268,52,56,340,430,340,440,330,410,14,18,924,924,0,91,0,0,0,44,22,11794,12502,12502,13332,23850,23850,Private not-for-profit,City: Midsize,4,16,21,97,84,84,37,64,41,90
140818,Piedmont College,2013,30535-0010,Doctor's degree - research/scholarship,Habersham County,Georgia,-83.543216,34.56663,United Church of Christ,Yes,Yes,Implied no,850,520,255,77,45,450,560,440,540,,,19,24,2368,1281,1087,254,374,15,0,61,49,18000,19000,19930,20730,34090,34090,Private not-for-profit,Town: Distant,40,46,46,99,43,43,5,82,98,65
140872,Reinhardt University,2013,30183-2981,Master's degree,Cherokee County,Georgia,-84.554657,34.318874,United Methodist,Yes,Implied no,Implied no,1111,571,396,66,34,437,590,415,586,,,18,25,1400,1301,99,206,45,0,0,51,69,17166,17670,18070,18670,32794,32794,Private not-for-profit,Rural: Fringe,21,27,28,89,43,43,10,89,89,59
140960,Savannah State University,2013,31404-5310,Master's degree,Chatham County,Georgia,-81.063377,32.024781,Not applicable,Yes,Implied no,Implied no,2922,2425,1301,70,57,390,460,380,460,370,450,16,19,4772,4602,170,407,57,0,0,83,54,5624,6032,5290,5415,16174,25935,Public,City: Midsize,8,23,29,88,82,80,12,23,10,92
140988,Shorter University,2013,30165,Master's degree,Floyd County,Georgia,-85.196213,34.258192,Baptist,Yes,Implied no,Implied no,1597,1087,309,67,61,410,530,410,530,410,500,18,23,1605,1520,85,250,27,0,0,68,28,17070,17870,18770,19670,33230,33230,Private not-for-profit,City: Small,33,46,46,98,45,45,8,80,96,66
141060,Spelman College,2013,30314-4399,Bachelor's degree,Fulton County,Georgia,-84.410118,33.74519,Not applicable,Implied no,Implied no,Implied no,6081,2312,523,74,55,470,570,460,540,,,20,24,2129,2129,,484,0,0,0,38,23,22010,23254,23794,24634,42879,42879,Private not-for-profit,City: Large,60,66,68,70,47,46,12,24,48,70
141097,Southern Polytechnic State University,2013,30060-2896,Master's degree,Cobb County,Georgia,-84.519276,33.938992,Not applicable,Yes,Implied no,Implied no,1689,1317,797,80,46,500,600,530,630,,,22,26,6550,5729,821,781,213,0,0,78,61,5180,5500,5627,5732,18862,29890,Public,City: Small,10,29,38,83,39,39,1,70,1,57
141167,Thomas University,2013,31792,Master's degree,Thomas County,Georgia,-83.981478,30.813954,Not applicable,Yes,Implied no,Implied no,153,105,66,,,,,,,,,,,1090,896,194,147,80,0,0,69,63,12510,13320,14080,14740,24860,24860,Private not-for-profit,Town: Distant,14,19,27,56,56,56,14,56,34,52
141185,Toccoa Falls College,2013,30598,Bachelor's degree,Stephens County,Georgia,-83.353462,34.59554,Christ and Missionary Alliance Church,Implied no,Implied no,Implied no,1253,619,178,66,39,450,590,450,570,,,17,23,868,868,0,134,0,0,0,49,29,15885,16910,18210,19000,31792,31792,Private not-for-profit,Rural: Fringe,35,43,46,100,61,61,2,63,98,75
141237,Truett-McConnell College,2013,30528,Bachelor's degree,White County,Georgia,-83.745972,34.594437,Southern Baptist,Implied no,Implied no,Implied no,470,379,204,81,51,430,530,410,520,400,520,17,22,1584,1584,,67,0,0,0,81,54,14540,15010,15650,16610,28410,28410,Private not-for-profit,Rural: Fringe,10,14,16,100,47,45,2,89,99,68
141264,Valdosta State University,2013,31698,Doctor's degree - research/scholarship and professional practice,Lowndes County,Georgia,-83.289925,30.849236,Not applicable,Yes,Yes,Yes,5701,3148,1734,68,30,480,570,470,550,450,540,20,24,11884,9717,2167,1677,676,17,12,55,55,5406,5697,5792,5889,20746,31671,Public,City: Small,16,34,40,80,47,47,7,58,4,67
141325,Wesleyan College,2013,31210-4462,Master's degree,Bibb County,Georgia,-83.717186,32.874648,United Methodist,Yes,Implied no,Implied no,779,338,117,81,35,450,570,430,560,420,540,17,22,697,648,49,87,35,0,0,43,35,18000,18500,19000,19775,32375,32375,Private not-for-profit,City: Small,58,64,64,100,52,49,30,63,100,58
141334,University of West Georgia,2013,30118-0001,Doctor's degree - research/scholarship,Carroll County,Georgia,-85.099007,33.574421,Not applicable,Yes,Yes,Implied no,7266,3913,2214,76,52,440,520,430,510,420,510,18,22,11952,9976,1976,1609,402,12,0,54,57,5282,5645,5740,5837,21299,31365,Public,Town: Fringe,17,36,43,81,51,51,6,57,8,69
141486,Chaminade University of Honolulu,2013,96816-1578,Master's degree,Honolulu County,Hawaii,-157.807642,21.290274,Roman Catholic,Yes,Implied no,Implied no,914,764,267,72,29,430,520,440,540,,,19,23,2746,2045,701,309,259,0,0,84,35,17740,18440,19330,20090,35309,35309,Private not-for-profit,City: Large,27,36,38,99,42,40,37,0,98,84
141565,University of Hawaii at Hilo,2013,96720-4091,Doctor's degree - research/scholarship and professional practice,Hawaii County,Hawaii,-155.081329,19.701854,Not applicable,Yes,Yes,Yes,1633,1228,461,89,8,410,540,430,550,400,510,19,23,4043,3457,586,676,46,1,86,75,38,5416,5944,6184,6536,17326,29086,Public,Town: Remote,8,30,36,70,45,45,1,13,52,49
141574,University of Hawaii at Manoa,2013,96822-2217,Doctor's degree - research/scholarship and professional practice,Honolulu County,Hawaii,-157.816607,21.292648,Not applicable,Yes,Yes,Yes,6901,5527,1981,77,11,480,580,500,610,470,570,21,27,20006,14499,5507,3202,1049,229,192,80,36,8095,9100,9404,9904,22996,40564,Public,City: Large,19,44,57,67,28,28,6,7,61,38
141644,Hawaii Pacific University,2013,96813,Master's degree,Honolulu County,Hawaii,-157.859411,21.31028,Not applicable,Yes,Implied no,Implied no,4207,2697,591,58,36,430,550,440,560,,,19,25,6736,5582,1154,925,421,0,0,64,22,15820,16610,18600,20180,36590,36590,Private not-for-profit,City: Large,19,35,40,91,38,38,15,0,63,46
141981,University of Hawaii-West Oahu,2013,96707-4507,Bachelor's degree,Honolulu County,Hawaii,-158.062444,21.353359,Not applicable,Implied no,Implied no,Implied no,908,694,301,76,4,400,480,400,500,380,470,16,22,2361,2361,0,349,0,0,0,76,43,4666,5146,5602,6336,,,Public,Suburb: Large,6,25,25,51,32,32,1,1,38,32
142115,Boise State University,2013,83725,Doctor's degree - research/scholarship,Ada County,Idaho,-116.205789,43.604403,Not applicable,Yes,Yes,Implied no,7832,6082,2205,76,56,460,570,460,580,,,20,26,19340,16901,2439,2716,691,11,0,78,36,5300,5566,5884,6292,20944,33544,Public,City: Midsize,11,30,38,71,35,35,3,51,35,50
142276,Idaho State University,2013,83209,Doctor's degree - research/scholarship and professional practice,Bannock County,Idaho,-112.429084,42.864108,Not applicable,Yes,Yes,Yes,,,,,,,,,,,,,,13334,11418,1916,1136,458,47,107,,,5416,5796,6070,6344,21068,33400,Public,City: Small,11,12,31,82,49,49,10,52,39,55
142285,University of Idaho,2013,83844-2282,Doctor's degree - research/scholarship and professional practice,Latah County,Idaho,-117.024296,46.726894,Not applicable,Yes,Yes,Yes,7455,4894,1643,51,71,480,590,480,590,460,570,20,26,11691,9374,2317,1981,612,95,129,66,34,5402,5856,6212,6524,19598,32674,Public,Rural: Fringe,25,48,54,87,38,38,20,62,65,53
142294,The College of Idaho,2013,83605-4432,Master's degree,Canyon County,Idaho,-116.676838,43.652653,Not applicable,Yes,Implied no,Implied no,1116,1010,292,86,68,460,570,465,590,455,570,21,27,1122,1095,27,237,9,0,0,91,29,21380,22695,23355,24055,35456,35456,Private not-for-profit,Suburb: Midsize,54,63,67,99,42,42,36,70,98,61
142328,Lewis-Clark State College,2013,83501-2698,Bachelor's degree,Nez Perce County,Idaho,-117.026371,46.410034,Not applicable,Implied no,Implied no,Implied no,861,859,475,63,45,400,510,420,520,,,18,22,4304,4304,,480,0,0,0,100,55,4998,5348,5562,5786,17426,27736,Public,City: Small,9,22,24,88,54,54,5,41,63,65
142461,Northwest Nazarene University,2013,83686-5897,Doctor's degree - other,Canyon County,Idaho,-116.564792,43.563181,Church of the Nazarene,Yes,Implied no,Implied no,1227,757,261,78,66,460,590,460,570,460,570,21,28,2037,1277,760,300,271,0,0,62,34,23100,24030,25190,26550,36550,36550,Private not-for-profit,Suburb: Midsize,32,44,49,100,40,40,31,42,100,74
142522,Brigham Young University-Idaho,2013,83460-1690,Bachelor's degree,Madison County,Idaho,-111.784728,43.815384,Latter Day Saints (Mormon Church),Implied no,Implied no,Implied no,6690,6665,3448,37,84,450,560,440,560,,,20,25,20117,20117,0,3297,0,0,0,100,52,3660,3811,3770,3850,11398,11398,Private not-for-profit,Town: Distant,22,41,54,64,26,26,0,13,51,27
143084,Augustana College,2013,61201-2296,Bachelor's degree,Rock Island County,Illinois,-90.552402,41.500326,Evangelical Lutheran Church,Implied no,Implied no,Implied no,5831,3421,627,,,,,,,,,,,2524,2524,0,506,0,0,0,59,18,32235,33363,34614,35835,47137,47137,Private not-for-profit,City: Small,74,78,78,98,24,24,20,27,98,66
143118,Aurora University,2013,60506-4892,Doctor's degree - research/scholarship,Kane County,Illinois,-88.349469,41.754465,Not applicable,Yes,Yes,Implied no,2536,1926,646,7,93,460,560,460,560,,,19,24,4870,3223,1647,680,558,26,0,76,34,18700,19450,20100,20720,33228,33228,Private not-for-profit,Suburb: Large,44,56,58,100,43,43,11,44,100,77
143288,Blackburn College,2013,62626,Bachelor's degree,Macoupin County,Illinois,-89.872248,39.288298,Presbyterian Church (USA),Implied no,Implied no,Implied no,528,359,116,4,94,520,570,500,620,,,19,25,539,539,0,86,0,0,0,68,32,14996,16296,17502,18506,26616,26616,Private not-for-profit,Town: Distant,34,45,45,97,59,59,20,56,96,87
143358,Bradley University,2013,61625-0001,Doctor's degree -  professional practice,Peoria County,Illinois,-89.61462,40.697605,Not applicable,Yes,Implied no,Yes,8969,6004,1085,7,97,500,640,510,630,490,620,23,28,5430,4825,605,1183,235,0,24,67,18,25424,26704,28284,29664,42090,42090,Private not-for-profit,City: Midsize,55,73,76,98,23,23,3,30,97,74
144005,Chicago State University,2013,60628-1598,Doctor's degree - research/scholarship and professional practice,Cook County,Illinois,-87.610344,41.718813,Not applicable,Yes,Yes,Yes,5219,1495,276,3,99,430,510,450,530,,,17,20,5701,4340,1361,720,253,5,77,29,18,8752,9062,8558,9032,23202,29594,Public,City: Large,4,15,21,91,86,85,5,65,12,84
144050,University of Chicago,2013,60637,Doctor's degree - research/scholarship and professional practice,Cook County,Illinois,-87.601196,41.78917,Not applicable,Yes,Yes,Yes,30304,2670,1426,70,51,720,800,720,790,700,780,32,35,15056,5703,9353,1278,2717,413,297,9,53,42041,43780,45609,47514,64988,64988,Private not-for-profit,City: Large,88,91,93,63,12,12,7,3,63,26
